Date,Open,High,Low,Close,Volume,Adj Close
1997-02-20,17.62,17.62,17,17,4474800,4.11
1997-02-21,16.87,17,16,16.37,7549200,3.96
1997-02-24,16.25,16.87,16.25,16.62,4222000,4.02
1997-02-25,17,17.37,16.87,16.87,4938000,4.08
1997-02-26,17,17.12,16.75,17.12,3687600,4.14
1997-02-27,17,17.12,16.75,17,3700000,4.11
1997-02-28,16.87,16.87,16.25,16.25,4371200,3.93
1997-03-03,16.5,16.5,16,16.12,4670000,3.9
1997-03-04,16.25,16.5,16,16.5,3688800,3.99
1997-03-05,16.62,17,16.5,17,3453600,4.11
1997-03-06,17,17,16.5,16.62,4172000,4.02
1997-03-07,16.75,16.75,16.37,16.5,2523200,3.99
1997-03-10,16.62,16.75,16.44,16.62,3554800,4.02
1997-03-11,16.62,16.62,16,16.37,3539200,3.96
1997-03-12,16.25,16.75,16.12,16.25,2544400,3.93
1997-03-13,16.37,16.37,16.12,16.37,3772000,3.96
1997-03-14,16.37,16.75,16.25,16.56,8245600,4
1997-03-17,16.25,16.5,16,16.5,6886400,3.99
1997-03-18,16.37,16.5,16.12,16.25,4548800,3.93
1997-03-19,16.37,16.37,15.88,16.12,7457600,3.9
1997-03-20,16,17.5,15.88,17.25,11324400,4.17
1997-03-21,17.5,17.5,16.37,16.62,4892400,4.02
1997-03-24,16.5,16.62,16.25,16.5,2556800,3.99
1997-03-25,16.62,16.62,16.08,16.5,4031200,3.99
1997-03-26,16.37,16.87,16.25,16.75,3824400,4.05
1997-03-27,17.5,19.25,17.25,18.62,40695200,4.5
1997-03-31,18.62,19.37,17.25,18.25,34658000,4.41
1997-04-01,17.62,17.81,17.37,17.5,7881200,4.23
1997-04-02,17.87,18.06,17.62,18,7957600,4.35
1997-04-03,18.5,19.12,18.25,18.87,19603200,4.56
1997-04-04,19.12,19.62,19,19.25,16980800,4.65
1997-04-07,19.75,19.87,19.25,19.5,9136800,4.71
1997-04-08,19.62,19.62,18.62,19.12,6923600,4.62
1997-04-09,19.25,19.25,18.87,19,8766400,4.59
1997-04-10,19,19.12,18.5,18.87,4188000,4.56
1997-04-11,18.87,18.87,18.12,18.25,2842400,4.41
1997-04-14,18.37,18.87,18,18.75,4020000,4.53
1997-04-15,19.12,19.25,18.12,18.44,4869200,4.46
1997-04-16,18.62,19,18.37,18.56,3101200,4.49
1997-04-17,18.25,19.12,18.12,19,7859200,4.59
1997-04-18,19.12,19.12,18.37,18.37,5058000,4.44
1997-04-21,18.62,18.62,18,18,3197600,4.35
1997-04-22,18.12,18.5,17.87,18.5,3392000,4.47
1997-04-23,18.37,18.5,18.12,18.12,1960800,4.38
1997-04-24,18.5,18.5,17.75,17.87,2696800,4.32
1997-04-25,17.62,17.87,17.37,17.5,3121200,4.23
1997-04-28,17.75,17.87,17.5,17.62,1687600,4.26
1997-04-29,18,18,17.5,17.69,1853200,4.28
1997-04-30,17,17.25,16.75,17,9202000,4.11
1997-05-01,16.87,17.12,16.75,17,2596800,4.11
1997-05-02,17,17.12,16.75,17,3643600,4.11
1997-05-05,17,17.12,16.75,17,3538800,4.11
1997-05-06,17,17.12,16.75,16.87,2974800,4.08
1997-05-07,16.87,17,16.37,16.5,4101200,3.99
1997-05-08,16.62,17.12,16.5,17,2963200,4.11
1997-05-09,17,17.5,17,17.06,6732000,4.12
1997-05-12,17.25,17.62,17,17.56,5898800,4.24
1997-05-13,17.5,17.87,17,17.56,7056800,4.24
1997-05-14,17.87,18,17.5,17.69,4846800,4.28
1997-05-15,17.75,18,17.5,17.75,3544800,4.29
1997-05-16,17.5,17.62,17.25,17.25,3338800,4.17
1997-05-19,17.5,17.62,17,17,1881200,4.11
1997-05-20,17,17.44,16.75,17.25,3046400,4.17
1997-05-21,17.12,17.12,16.5,16.87,4369200,4.08
1997-05-22,16.75,16.87,16.5,16.62,2753600,4.02
1997-05-23,16.62,17,16.62,16.87,2413200,4.08
1997-05-27,16.75,17.37,16.75,17.25,2938000,4.17
1997-05-28,17.37,17.5,17,17,3130000,4.11
1997-05-29,17.12,17.12,16.62,16.62,3976800,4.02
1997-05-30,16.5,17,16.37,16.62,6340800,4.02
1997-06-02,17,17,16.75,16.94,1488000,4.09
1997-06-03,16.75,16.94,16.62,16.69,2335600,4.03
1997-06-04,16.62,16.75,16.5,16.62,2889200,4.02
1997-06-05,16.62,17.12,16.56,16.69,2323200,4.03
1997-06-06,16.62,16.75,16.5,16.75,1893200,4.05
1997-06-09,16.69,16.94,16.62,16.62,2689200,4.02
1997-06-10,16.75,16.75,16.06,16.25,4969200,3.93
1997-06-11,16.31,16.44,16.25,16.31,3766800,3.94
1997-06-12,16.37,16.37,16,16.06,2816400,3.88
1997-06-13,16.06,16.12,15.75,15.81,4737600,3.82
1997-06-16,15.88,15.88,15.38,15.5,4800800,3.75
1997-06-17,15.56,16.5,15.5,16.34,5080800,3.95
1997-06-18,16.12,16.25,15.75,15.94,3936400,3.85
1997-06-19,16,16,15.69,15.75,4323600,3.81
1997-06-20,15.69,15.75,15.5,15.56,3943600,3.76
1997-06-23,15.5,15.63,15.38,15.38,3574800,3.72
1997-06-24,15.44,15.56,15.25,15.31,3974800,3.7
1997-06-25,15.31,15.38,15,15.13,7102000,3.66
1997-06-26,15.13,15.13,14.63,14.69,13643600,3.55
1997-06-27,14.69,14.81,14.63,14.69,5642000,3.55
1997-06-30,14.75,14.75,14,14.25,6132400,3.44
1997-07-01,13.94,14,13.13,13.19,16104400,3.19
1997-07-02,13.25,13.38,13,13.06,8931200,3.16
1997-07-03,13.13,13.88,13,13.69,6688000,3.31
1997-07-07,13.94,14.25,13.75,13.81,6860000,3.34
1997-07-08,13.88,14,13.69,13.75,3427600,3.32
1997-07-09,13.81,13.88,13.63,13.69,5090000,3.31
1997-07-10,12.88,13.38,12.75,13.25,17606400,3.2
1997-07-11,13.38,15.5,13.31,15.19,26252400,3.67
1997-07-14,15.25,15.63,14.88,15.63,14700800,3.78
1997-07-15,15.75,16,15.63,15.94,14953200,3.85
1997-07-16,15.81,16.5,15.63,16.44,15947600,3.97
1997-07-17,17,18.12,16.44,17.5,26659200,4.23
1997-07-18,17.87,17.94,17.06,17.34,11353600,4.19
1997-07-21,17.56,17.69,16,16.16,12695600,3.91
1997-07-22,16.37,16.69,16.31,16.56,8274400,4
1997-07-23,16.75,16.87,16,16.12,5049200,3.9
1997-07-24,16.12,16.12,15.63,15.81,4772000,3.82
1997-07-25,15.88,16.56,15.75,16.25,7798000,3.93
1997-07-28,16.44,16.5,16.25,16.44,3962000,3.97
1997-07-29,16.44,16.62,16.37,16.5,2558000,3.99
1997-07-30,16.94,17.69,16.75,17.37,13372400,4.2
1997-07-31,17.37,17.75,17.25,17.5,9434400,4.23
1997-08-01,17.62,19.19,17.56,19.19,17217600,4.64
1997-08-04,19.19,19.81,19.19,19.75,21851200,4.77
1997-08-05,19.94,20,19.48,19.75,8840800,4.77
1997-08-06,25.25,27.75,25,26.31,149671200,6.36
1997-08-07,28.75,29.56,28.37,29.19,134124400,7.06
1997-08-08,27.81,28.37,26.12,26.81,64809200,6.48
1997-08-11,26.31,26.44,23.5,24.56,55411200,5.94
1997-08-12,24.06,24.25,21.87,22.06,37444400,5.33
1997-08-13,22.25,23.87,20.44,23.62,42923600,5.71
1997-08-14,23.62,24.25,22.69,23,15536400,5.56
1997-08-15,23.12,23.44,22.81,23.25,9320000,5.62
1997-08-18,23.31,23.75,22.75,23.62,7791200,5.71
1997-08-19,23.69,24.5,23.31,24.44,10331200,5.91
1997-08-20,24.44,25.12,24.19,24.62,11595200,5.95
1997-08-21,24.5,24.69,23.87,24,9271200,5.8
1997-08-22,23.44,24,23.37,23.62,8135200,5.71
1997-08-25,23.62,23.69,22.94,23.06,4968800,5.57
1997-08-26,22.62,23,22.12,22.25,8100800,5.38
1997-08-27,22.37,22.75,21.87,22.69,6813200,5.48
1997-08-28,22.12,22.5,22,22,3426400,5.32
1997-08-29,21.81,22,21.5,21.75,3937600,5.26
1997-09-02,22,22.56,21.94,22.37,6646800,5.41
1997-09-03,22.37,23.25,22.31,22.5,10163200,5.44
1997-09-04,22.56,22.87,22.25,22.5,4385600,5.44
1997-09-05,22.62,22.87,22,22.19,4883600,5.36
1997-09-08,22.25,22.25,21.44,21.5,6264400,5.2
1997-09-09,21.31,21.87,21.25,21.81,5702000,5.27
1997-09-10,21.75,23.12,21.69,22.94,9803600,5.55
1997-09-11,22.87,23,22.06,22.37,7504400,5.41
1997-09-12,22.19,22.25,21.44,22.06,4071200,5.33
1997-09-15,21.87,22.12,21.5,21.5,3473200,5.2
1997-09-16,22.06,22.14,21.75,21.94,4812400,5.3
1997-09-17,22,22,21.69,21.81,3109200,5.27
1997-09-18,21.5,22.5,21.5,22.31,6042400,5.39
1997-09-19,22.19,22.19,21.75,21.94,3407600,5.3
1997-09-22,22.12,23.06,22,22.81,7176400,5.51
1997-09-23,22.25,22.25,21.69,21.75,7163200,5.26
1997-09-24,21.69,21.75,21.37,21.5,7957600,5.2
1997-09-25,21.31,21.75,21,21.12,7988000,5.11
1997-09-26,21.5,21.94,21.12,21.31,7440000,5.15
1997-09-29,21.69,22.25,21.56,22.06,5980000,5.33
1997-09-30,22,22.31,21.69,21.69,5032000,5.24
1997-10-01,21.69,21.75,21.37,21.53,4670800,5.2
1997-10-02,21.44,22,21.37,21.94,4856400,5.3
1997-10-03,22,22.25,21.69,22.12,5813200,5.35
1997-10-06,22.19,22.25,21.69,21.94,3338800,5.3
1997-10-07,21.87,22,21.81,21.81,3916400,5.27
1997-10-08,21.75,21.81,21.31,21.5,3891200,5.2
1997-10-09,21.25,22.5,21.19,21.75,6696400,5.26
1997-10-10,21.5,22.75,21.5,22.69,9666800,5.48
1997-10-13,22.75,22.87,22.19,22.69,5679200,5.48
1997-10-14,22.69,22.75,22.19,22.69,5923200,5.48
1997-10-15,22.12,24.75,22.12,23.81,28982000,5.76
1997-10-16,21.12,22.06,20.87,21.5,26422000,5.2
1997-10-17,21.12,21.12,19.87,20.12,15682000,4.86
1997-10-20,20.12,20.19,18.62,18.69,14724400,4.52
1997-10-21,18.87,19.31,18.69,19.06,16982000,4.61
1997-10-22,19.06,19.25,18.5,18.56,5421200,4.49
1997-10-23,18,18.19,17.75,17.75,6688000,4.29
1997-10-24,18.12,18.37,16.5,16.56,13880000,4
1997-10-27,16.75,18.12,16.75,16.75,11764400,4.05
1997-10-28,16,18.5,15.88,18.12,12273200,4.38
1997-10-29,18.44,18.5,17.25,17.5,6355200,4.23
1997-10-30,17.06,17.56,16.5,16.5,6764400,3.99
1997-10-31,17.37,17.37,16.62,17.03,9549200,4.12
1997-11-03,17.56,17.75,17.06,17.37,4512000,4.2
1997-11-04,17.75,18.12,17.5,17.94,6033200,4.34
1997-11-05,18.25,18.62,18.06,18.37,13840000,4.44
1997-11-06,18.87,19.5,18.87,19,22060800,4.59
1997-11-07,18.87,20,18.75,19.75,28423200,4.77
1997-11-10,21,21.5,18.5,18.69,49946800,4.52
1997-11-11,19,19,18.12,18.37,11893600,4.44
1997-11-12,18.06,18.5,17.56,17.62,7448000,4.26
1997-11-13,18,18.06,17.5,18,9218000,4.35
1997-11-14,18.25,18.5,18,18.44,4835600,4.46
1997-11-17,18.87,18.94,18.33,18.5,7323600,4.47
1997-11-18,18.5,18.5,18.06,18.06,5258000,4.37
1997-11-19,17.87,18.31,17.87,18.25,2843600,4.41
1997-11-20,18.19,18.62,18.12,18.5,4587600,4.47
1997-11-21,18.62,18.69,18,18.19,3498800,4.4
1997-11-24,17.56,18,17.5,17.62,5630800,4.26
1997-11-25,17.69,17.87,16.87,17.37,7346400,4.2
1997-11-26,17.37,17.69,17.25,17.5,2178800,4.23
1997-11-28,17.62,17.87,17.44,17.75,1495600,4.29
1997-12-01,17.69,17.94,17.25,17.75,3135600,4.29
1997-12-02,17.37,17.5,15.88,15.88,14178800,3.84
1997-12-03,16.06,16.12,15.69,15.75,12258800,3.81
1997-12-04,16,16,15.63,15.63,7135600,3.78
1997-12-05,15.56,16,15.56,15.81,7926400,3.82
1997-12-08,15.56,15.75,15.38,15.56,4776800,3.76
1997-12-09,15.5,15.69,15,15.25,8680800,3.69
1997-12-10,15.06,15.06,14.5,14.75,6960000,3.57
1997-12-11,14.44,14.56,13.88,14.56,9185600,3.52
1997-12-12,14.75,14.88,14,14.13,5742400,3.42
1997-12-15,14.13,14.25,13.75,13.94,5927600,3.37
1997-12-16,14,14.38,14,14.31,6646400,3.46
1997-12-17,14.31,14.56,13.94,13.94,9494400,3.37
1997-12-18,14,14,13.75,13.81,7225200,3.34
1997-12-19,13.56,13.88,13.25,13.69,6812000,3.31
1997-12-22,13.88,14,13.19,13.31,5704400,3.22
1997-12-23,13.13,13.31,12.94,12.94,16402000,3.13
1997-12-24,13,13.25,13,13.13,3502000,3.17
1997-12-26,13.06,13.38,13,13.31,3860000,3.22
1997-12-29,13.31,13.44,12.88,13.13,9944400,3.17
1997-12-30,13,13.44,12.75,13.19,12250800,3.19
1997-12-31,13.13,13.63,12.94,13.13,14531200,3.17
1998-01-02,13.63,16.25,13.5,16.25,25650800,3.93
1998-01-05,16.5,16.56,15.19,15.88,23282000,3.84
1998-01-06,15.94,20,14.75,18.94,64737600,4.58
1998-01-07,18.81,19,17.31,17.5,37201200,4.23
1998-01-08,17.44,18.62,16.94,18.19,27645600,4.4
1998-01-09,18.12,19.37,17.5,18.19,31675200,4.4
1998-01-12,17.44,18.62,17.12,18.25,18444400,4.41
1998-01-13,18.62,19.62,18.5,19.5,22758800,4.71
1998-01-14,19.87,19.94,19.25,19.75,21048000,4.77
1998-01-15,19.19,19.75,18.62,19.19,19982000,4.64
1998-01-16,19.44,19.44,18.69,18.81,8820000,4.55
1998-01-20,19.06,19.31,18.62,19.06,8642400,4.61
1998-01-21,18.75,19.06,18.56,18.91,6812000,4.57
1998-01-22,18.69,19.75,18.62,19.25,11785200,4.65
1998-01-23,19.37,19.69,19.25,19.5,8331200,4.71
1998-01-26,19.44,19.56,18.81,19.44,5246800,4.7
1998-01-27,19.19,19.69,19,19.12,4013200,4.62
1998-01-28,19.19,19.37,18.62,19.19,5418000,4.64
1998-01-29,18.94,19.12,18.5,18.5,7571200,4.47
1998-01-30,18.31,18.87,18.25,18.31,5802400,4.43
1998-02-02,18.5,18.5,17.37,17.69,22752400,4.28
1998-02-03,17.69,18.62,17.69,18.31,14390000,4.43
1998-02-04,18.06,18.5,18,18.25,6100000,4.41
1998-02-05,18.25,18.5,18,18.31,8526400,4.43
1998-02-06,18.37,18.69,18.25,18.5,7241200,4.47
1998-02-09,18.37,19.5,18.37,19.19,17682000,4.64
1998-02-10,19.12,19.56,19.06,19.44,15090000,4.7
1998-02-11,19.5,19.5,18.87,19,7582000,4.59
1998-02-12,19.12,19.44,19.06,19.37,7297600,4.68
1998-02-13,19.19,19.87,19,19.5,7444400,4.71
1998-02-17,19.5,19.75,19.5,19.62,6530800,4.74
1998-02-18,19.56,20.75,19.56,20.56,17677600,4.97
1998-02-19,20.87,20.94,20,20.44,14292400,4.94
1998-02-20,20.5,20.56,19.81,20,11634400,4.83
1998-02-23,20.12,21.62,20,21.25,17060800,5.14
1998-02-24,21.31,21.37,20.75,21.31,16322000,5.15
1998-02-25,21.31,22.75,20.94,22.31,25459200,5.39
1998-02-26,22.31,23.56,21.87,23.5,21263200,5.68
1998-02-27,23.31,23.87,22.56,23.62,18578000,5.71
1998-03-02,23.56,23.56,22.25,22.75,14313600,5.5
1998-03-03,21.87,23.19,21.62,23.12,11937600,5.59
1998-03-04,22.87,24.75,22.87,24.44,29212400,5.91
1998-03-05,23.25,24.25,23.12,24.06,24129200,5.82
1998-03-06,23.87,24.5,23.37,24.44,23803600,5.91
1998-03-09,23.75,24.31,22.5,22.75,20540800,5.5
1998-03-10,23,24.5,22.94,24.06,25472400,5.82
1998-03-11,25.12,26.19,24.56,26.12,43374400,6.31
1998-03-12,26.12,27,25.56,27,26598000,6.53
1998-03-13,27.25,27.25,26.25,27.12,20231200,6.56
1998-03-16,27.12,27.25,26.19,26.69,14375600,6.45
1998-03-17,26.5,26.69,25.87,26.34,14658800,6.37
1998-03-18,26,26.94,26,26.94,9900000,6.51
1998-03-19,26.87,26.94,26.56,26.75,5736800,6.47
1998-03-20,26.69,26.87,26,26.37,7704400,6.37
1998-03-23,25.94,26.25,24.62,26.12,14818800,6.31
1998-03-24,26.37,28,26.25,28,24152000,6.77
1998-03-25,27.62,27.75,26.37,27.16,13854400,6.57
1998-03-26,26.75,27,26.44,26.56,7253600,6.42
1998-03-27,26.62,27.31,26.37,26.94,9133200,6.51
1998-03-30,26.75,27.5,26.75,27.44,8972400,6.63
1998-03-31,27.44,27.81,27.25,27.5,9538800,6.65
1998-04-01,27.44,27.81,27.06,27.5,6693600,6.65
1998-04-02,27.31,27.44,26.94,27.31,6950800,6.6
1998-04-03,27.12,27.25,26.81,27.06,7259200,6.54
1998-04-06,27,27,26.19,26.25,12422000,6.35
1998-04-07,25.81,26,24.87,25.5,10461200,6.16
1998-04-08,25.25,25.37,24.69,25,8044400,6.04
1998-04-09,25.06,25.87,25,25.62,6083600,6.19
1998-04-13,25.62,26.69,25,26.44,10305600,6.39
1998-04-14,26.37,27.25,26.37,26.94,11725200,6.51
1998-04-15,27.19,27.5,26.62,27.44,19928800,6.63
1998-04-16,29.25,29.62,28.19,28.62,65642000,6.92
1998-04-17,28.56,28.62,27.69,27.94,21165200,6.75
1998-04-20,27.62,29.5,27.56,29,18498800,7.01
1998-04-21,29.06,29.12,28.5,29,12446400,7.01
1998-04-22,28.75,29,27.5,27.5,10186400,6.65
1998-04-23,27.44,29,27.19,27.69,16983200,6.69
1998-04-24,27.75,28.25,27.5,27.94,7708000,6.75
1998-04-27,26.75,27.75,26.75,27.75,14655600,6.71
1998-04-28,27.87,28,26.25,26.94,8487600,6.51
1998-04-29,26.94,27.44,26.75,27,6774400,6.53
1998-04-30,27.37,27.62,27.06,27.37,6442000,6.62
1998-05-01,27.5,28.25,26.87,28,6582000,6.77
1998-05-04,28.87,29.5,28.87,29.06,20419200,7.02
1998-05-05,29.25,29.87,29.12,29.69,14982400,7.18
1998-05-06,29.87,30.44,29.25,30.31,32056400,7.33
1998-05-07,30.56,30.62,29.87,30.19,19761200,7.3
1998-05-08,30.06,30.5,29.94,30.44,9690000,7.36
1998-05-11,30.87,31.62,30.75,30.94,23768000,7.48
1998-05-12,30.56,30.75,29.94,30.12,9212000,7.28
1998-05-13,30.06,30.81,29.62,30.44,11245600,7.36
1998-05-14,30.37,30.44,29.75,30.06,5815600,7.27
1998-05-15,30.06,30.37,29.25,29.56,9743600,7.15
1998-05-18,29.37,29.56,28.37,28.5,8310800,6.89
1998-05-19,28.94,29.44,28.81,29.37,7815200,7.1
1998-05-20,29.62,29.87,28.75,29.56,6810000,7.15
1998-05-21,29.56,29.69,28.62,28.87,4700000,6.98
1998-05-22,28.75,28.75,27.31,27.87,9522000,6.74
1998-05-26,28.06,28.25,26.62,26.69,11143200,6.45
1998-05-27,25.69,26.81,25.62,26.75,13233200,6.47
1998-05-28,26.75,27.87,26.75,27.44,10672000,6.63
1998-05-29,27.5,27.56,26.44,26.62,7751200,6.43
1998-06-01,26.5,27.62,25.62,26.25,11427600,6.35
1998-06-02,26.44,27.31,26,26.87,6405600,6.5
1998-06-03,27.12,27.25,26.19,26.31,5196800,6.36
1998-06-04,26.62,26.87,25.81,26.81,5585600,6.48
1998-06-05,26.87,27.25,26.37,26.87,4406800,6.5
1998-06-08,27,27.69,26.81,27.25,4523600,6.59
1998-06-09,27.37,28.5,27.37,28.25,9852400,6.83
1998-06-10,28,29,27.62,28.06,8202000,6.78
1998-06-11,28.19,28.62,27.81,27.81,6451200,6.72
1998-06-12,27.62,28.25,27.37,28.12,8014400,6.8
1998-06-15,27.25,28.25,27.25,27.5,4881200,6.65
1998-06-16,27.69,28.12,27.31,28,4649200,6.77
1998-06-17,28,28.56,27.94,28.12,6687600,6.8
1998-06-18,27.75,28.06,27.19,27.31,4288800,6.6
1998-06-19,27.37,27.44,26.75,27.06,4931200,6.54
1998-06-22,27,27.56,26.75,27.37,4809200,6.62
1998-06-23,27.44,28.12,27.25,27.81,8258800,6.72
1998-06-24,27.75,28.62,27.31,28.25,9788800,6.83
1998-06-25,28.56,28.81,28.31,28.56,6856400,6.9
1998-06-26,28.5,28.62,27.75,28.19,3973200,6.81
1998-06-29,28.25,28.81,28.06,28.69,5943600,6.94
1998-06-30,28.62,28.81,28.12,28.69,4681200,6.94
1998-07-01,28.87,30,28.5,29.94,11228800,7.24
1998-07-02,29.69,30.06,29,29,10650800,7.01
1998-07-06,29.5,30.37,29.12,30.37,9697600,7.34
1998-07-07,30.37,30.87,30,30.5,8637600,7.37
1998-07-08,30.75,32.94,30.69,32.56,33334400,7.87
1998-07-09,32.94,33.63,31.44,31.69,20256400,7.66
1998-07-10,32.19,32.63,31.75,32.06,10806800,7.75
1998-07-13,31.94,34.13,31.87,33.94,25566400,8.2
1998-07-14,33.94,34,33.13,33.44,19607600,8.08
1998-07-15,33.69,34.69,33.5,34.44,21253600,8.33
1998-07-16,37.88,38.13,35.75,37.5,91497600,9.06
1998-07-17,37.25,37.25,36.19,36.88,22486400,8.91
1998-07-20,36.56,36.63,35.5,36.25,13727600,8.76
1998-07-21,36.13,37,35.56,35.63,11772400,8.61
1998-07-22,34.94,35.63,34.25,35,10040800,8.46
1998-07-23,34.81,35.63,34.75,34.94,9040800,8.45
1998-07-24,35.38,35.5,33.81,34.69,9693600,8.39
1998-07-27,34.25,34.88,33.25,34.44,7657600,8.33
1998-07-28,34.06,34.63,33,33.63,8054400,8.13
1998-07-29,33.75,35.88,33.69,35.13,16006800,8.49
1998-07-30,35.81,36.75,35.5,36.5,12950000,8.82
1998-07-31,36.63,36.75,34.5,34.63,6550800,8.37
1998-08-03,34.25,35.56,33.25,35.13,10786800,8.49
1998-08-04,35.5,36,34,34.19,10506800,8.26
1998-08-05,33.75,36,33.5,36,16226800,8.7
1998-08-06,35.06,36.88,34.88,36.88,15678800,8.91
1998-08-07,37.19,37.38,36,36.5,10645600,8.82
1998-08-10,36.31,38.06,36.25,37.94,17455600,9.17
1998-08-11,37.75,41,37.38,39,62860000,9.43
1998-08-12,39.75,40.94,39.48,40.06,24654400,9.68
1998-08-13,39.94,40.75,39.38,39.44,13976800,9.53
1998-08-14,40.69,40.75,39.5,40.5,16110000,9.79
1998-08-17,41,42.81,39.88,41.94,33248800,10.14
1998-08-18,42.44,43.38,42.25,42.56,21642000,10.29
1998-08-19,43.5,43.75,41,41,17377600,9.91
1998-08-20,41,41.13,40.25,40.63,14018000,9.82
1998-08-21,40,43.56,39,43,29054400,10.39
1998-08-24,43.44,43.5,40.13,41.19,21810000,9.96
1998-08-25,42.38,42.38,40.31,40.81,17709200,9.86
1998-08-26,39.88,41.13,39.5,40.38,14538000,9.76
1998-08-27,39.25,39.25,35.63,37.5,39813600,9.06
1998-08-28,37.13,38.5,34.13,34.19,33303200,8.26
1998-08-31,34.75,34.88,31,31.19,31012400,7.54
1998-09-01,31.37,35.38,30.62,34.13,31060000,8.25
1998-09-02,35.5,37.38,35.25,35.56,30122400,8.6
1998-09-03,35,35.13,34,34.63,14653200,8.37
1998-09-04,35.5,36.44,33.75,35.13,13493200,8.49
1998-09-08,38,38.25,36.75,38.25,14400000,9.25
1998-09-09,38.06,38.13,37,37.38,12683200,9.04
1998-09-10,36.25,38.25,35.75,38.13,18826800,9.22
1998-09-11,38.5,39.63,36.88,37.63,12593600,9.1
1998-09-14,38.25,38.81,37.13,37.19,8837600,8.99
1998-09-15,36.75,38.56,36.5,38.19,15492000,9.23
1998-09-16,38.63,38.75,37,37.31,9248800,9.02
1998-09-17,36.06,37.13,35.88,36,9627600,8.7
1998-09-18,36.06,36.75,35.56,36.75,10904400,8.88
1998-09-21,35.69,36.94,35.31,36.94,10570800,8.93
1998-09-22,37.13,37.63,36.38,37,9218800,8.94
1998-09-23,37.25,38.38,36.56,38.31,10284400,9.26
1998-09-24,37.88,39.56,37.75,38.5,17246800,9.31
1998-09-25,38.19,39.19,37.63,38.75,8172000,9.37
1998-09-28,39.75,40.19,38,39.06,14501200,9.44
1998-09-29,39.06,40,38.13,39.5,10907600,9.55
1998-09-30,38.75,39.25,38,38.13,5976800,9.22
1998-10-01,36.75,38,35.38,35.69,13234400,8.63
1998-10-02,35.5,36.25,34.13,35.06,16998800,8.47
1998-10-05,34,34.56,31.5,32.19,19726800,7.78
1998-10-06,33.69,34.31,32.5,32.56,14281200,7.87
1998-10-07,32.38,33.31,31.87,31.94,16920000,7.72
1998-10-08,31,31.19,28.5,30.81,24623200,7.45
1998-10-09,31.75,35.25,30.75,35.13,23880000,8.49
1998-10-12,37.5,38.44,36.56,37.44,22250000,9.05
1998-10-13,38.06,39.19,36,38.75,33646400,9.37
1998-10-14,39.75,41.31,36.81,37.38,81445600,9.04
1998-10-15,36.25,37.25,35.5,36.63,30037600,8.85
1998-10-16,37.13,38.06,36.5,36.69,21998000,8.87
1998-10-19,36.69,38.06,35.88,37.5,17010000,9.06
1998-10-20,37.94,38.19,36,36.06,13649200,8.72
1998-10-21,36.75,37.44,35.75,37.13,15390000,8.98
1998-10-22,36.88,37.63,36.25,36.75,11343200,8.88
1998-10-23,36.75,36.88,35.13,35.5,12732400,8.58
1998-10-26,36.06,37.75,35.5,37.44,17013600,9.05
1998-10-27,38,38.94,35.06,35.25,19233200,8.52
1998-10-28,35.25,37,35.13,36.81,13006400,8.9
1998-10-29,36.44,37.44,35.81,36.44,12321200,8.81
1998-10-30,36.81,37.5,36.25,37.13,11358000,8.98
1998-11-02,37.5,37.75,37.25,37.63,9076400,9.1
1998-11-03,37.38,38.25,37.31,37.81,13247600,9.14
1998-11-04,38.56,39.13,38.13,38.69,22438000,9.35
1998-11-05,38.38,39.38,38.06,38.19,21684400,9.23
1998-11-06,37.88,38.25,37.25,38.06,28496800,9.2
1998-11-09,37.69,38.13,35.5,36.63,23622000,8.85
1998-11-10,36.19,36.25,35,35.13,31576800,8.49
1998-11-11,35.75,35.81,32.75,33.56,33895200,8.11
1998-11-12,33.13,34.44,32.88,34,21261200,8.22
1998-11-13,34.94,36.06,34.69,35.69,28301200,8.63
1998-11-16,35.94,36.75,35.44,36,13740800,8.7
1998-11-17,35.75,35.81,34.75,34.81,7529200,8.41
1998-11-18,35.19,36,34.88,35.44,11781200,8.57
1998-11-19,35.5,37.19,35.44,35.75,12385200,8.64
1998-11-20,36.44,36.75,34.75,35.31,14268000,8.54
1998-11-23,35.56,36.81,35.19,36.25,20642000,8.76
1998-11-24,36.13,36.75,35.75,35.94,11430800,8.69
1998-11-25,35.88,36.06,34.94,35.13,10855600,8.49
1998-11-27,35.06,35.13,34.75,35.06,5483600,8.47
1998-11-30,34.56,34.81,31.75,31.94,20060800,7.72
1998-12-01,32,34.81,31.62,34.13,30941200,8.25
1998-12-02,34.13,36.88,33.5,36,34382400,8.7
1998-12-03,36.31,36.5,33.63,33.69,22380800,8.14
1998-12-04,34.31,34.44,32,32.75,25765200,7.92
1998-12-07,33.38,33.75,32.75,33.75,20255600,8.16
1998-12-08,33.94,33.94,32,32.06,24295200,7.75
1998-12-09,32.69,32.88,31.62,32,21184400,7.74
1998-12-10,32.69,32.94,31.87,32,13980800,7.74
1998-12-11,32.25,34,32,33.75,24644400,8.16
1998-12-14,32.88,33.31,32.25,32.5,17925200,7.86
1998-12-15,32.75,33.63,32.75,33.56,9462000,8.11
1998-12-16,33.75,34.19,32.63,32.81,13375200,7.93
1998-12-17,32.94,33.75,32.75,33.44,11812000,8.08
1998-12-18,33.38,35.38,33.25,35.19,28283200,8.51
1998-12-21,35.38,35.63,34.25,35.06,12769200,8.47
